date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2022-04-24,425877,Adam | Wainwright,669222,JT | Riddle,624641,2B,CS,-0.45,8.5,10.3,18.8,0,0,FC,82.2,Adam Wainwright Ball to JT Riddle,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=3aed360f-c32c-446a-92e1-ca0b4680611e
2022-05-26,575929,Scott | Effross,669222,Brandon | Drury,542340,2B,CS,-0.45,9.8,14.1,23.9,0,0,ST,79.0,Scott Effross Called Strike to Brandon Drury,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=f2d35cab-0ec5-4fd4-b508-ceb93b14d053
2022-06-05,660688,Patrick | Corbin,669222,Tommy | Pham,514917,2B,SB,0.20,11.1,10.5,21.6,0,1,SL,81.6,Patrick Corbin Ball to Tommy Pham,WSH @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=facfea93-a2cc-426a-bc9f-6464acfe3fad
2022-06-06,645444,Madison | Bumgarner,669222,Brandon | Drury,606466,2B,SB,0.20,13.5,10.4,23.9,1,2,FC,88.1,Madison Bumgarner Ball to Brandon Drury,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=4a781bb3-2774-4c43-a6d7-34ff7871c52b
2022-06-23,605131,Clayton | Kershaw,669222,Jonathan | India,571970,2B,SB,0.20,10.1,11.0,21.2,0,0,SL,88.3,Clayton Kershaw Ball to Jonathan India,LAD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=37666770-19a6-416f-8d45-58e825d996c8
2022-06-24,592200,Alex | Cobb,669222,Donovan | Solano,--,3B,SB,0.20,21.5,20.0,41.5,1,0,FS,89.5,Alex Cobb Called Strike to Donovan Solano,CIN @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=6c1d1fc1-1625-4740-a1c1-7d0df0b5cd01
2022-09-04,553869,José | Ureña,669222,Alejo | Lopez,641857,3B,SB,0.20,17.8,15.5,33.3,0,0,SI,95.5,Jose Urena Ball to Alejo Lopez,COL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=29fb2636-91ef-4ac0-bf04-7f463deed0cf
2022-09-04,661531,Germán | Márquez,669222,Jose | Barrero,663898,2B,SB,0.20,13.9,11.0,24.9,0,0,SI,96.0,German Marquez Called Strike to Jose Barrero,COL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=f490f6ae-9ac1-4edf-8c15-7556bad0bc1a
2023-04-15,596117,Matt | Strahm,669222,Jose | Barrero,681082,2B,SB,0.20,10.7,10.4,21.2,1,0,SL,80.7,Matt Strahm Called Strike to Jose Barrero,PHI @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=0254c29f-0b98-4b13-abe2-03d31dd40b04
2023-04-26,641680,Jon | Gray,669222,Jonathan | India,677649,3B,SB,0.20,16.2,15.8,32.0,0,0,CU,78.9,Jon Gray Ball to Jonathan India,TEX @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=fce7d06d-25f7-4fc8-8793-ef538a6146e4
2023-05-12,607732,Eury | Pérez,669222,Wil | Myers,--,3B,SB,0.20,14.5,15.4,30.0,1,2,CU,80.0,Eury Perez Ball to Wil Myers,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=0b58fa8c-ba5d-4f69-9c86-53e946f234bc
2023-05-15,642851,Daniel | Bard,669222,Henry | Ramos,678662,2B,CS,-0.45,10.3,11.1,21.4,2,1,SL,86.6,Reds challenged (tag play)| call on the field was upheld: Nick Senzel caught stealing 2nd base| catcher Austin Wynns to shortstop Ezequiel Tovar.,CIN @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=dba03895-ee41-44f3-bfc6-7f9065c4faaa
2023-07-16,661388,Hoby | Milner,669222,Matt | McLain,668930,2B,CS,-0.45,8.5,10.2,18.7,0,0,FF,88.9,Hoby Milner Called Strike to Matt McLain,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=a1b2fe2b-371b-4ac4-9df9-7945ec4b02c7
2023-07-21,672515,Tommy | Henry,669222,Spencer | Steer,--,3B,SB,0.20,19.3,15.3,34.6,0,0,CU,80.5,Tommy Henry Ball to Spencer Steer,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=68c4c56a-89aa-4c8a-b52b-1edd32671f33
2024-05-12,657136,Zack | Kelly,669222,Eddie | Rosario,643265,2B,PK,-0.45,--,--,--,2,2,,78.9,Pickoff Attempt 1B,WSH @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=2e6fb8df-b2e0-4979-8393-0b4610114be2
2024-05-19,596117,Aaron | Nola,669222,Keibert | Ruiz,547180,2B,PK,-0.45,--,--,--,0,1,,74.7,Pickoff Attempt 1B,WSH @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=dc05dd58-9797-4470-a17e-da44c5c2cca7
2024-05-30,669221,Ray | Kerr,669222,Eddie | Rosario,606115,2B,CS,-0.45,7.1,10.0,17.2,2,0,FC,91.1,Nick Senzel caught stealing 2nd base| catcher Sean Murphy to shortstop Orlando Arcia.,WSH @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=2bb74bdf-cec1-4ea4-9e19-adb00537791d
2022-05-19,668800,Dakota | Hudson,641645,Tomás | Nido,--,2B,SB,0.20,8.9,10.3,19.2,0,1,SI,92.1,Dakota Hudson Ball In Dirt to Tomas Nido,STL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=21bdaeaf-a07f-4080-a379-9185f2d38ab4
2024-06-28,668670,Kenta | Maeda,641645,Nolan | Schanuel,668952,2B,CS,-0.45,7.6,10.2,17.8,3,2,SL,82.6,Nolan Schanuel strikes out swinging and Luis Guillorme caught stealing 2nd| catcher Jake Rogers to shortstop Ryan Kreidler to catcher Jake Rogers.,DET @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=f8c40b5b-0cfc-46ca-a8bb-525b2b6c357d
2024-07-21,669127,Joey | Estes,641645,Anthony | Rendon,680869,2B,CS,-0.45,7.7,10.9,18.5,1,1,ST,77.1,Joey Estes Ball to Anthony Rendon,LAA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=c71c9434-4490-47d9-bbcf-13a32881f7cd
2024-09-17,607732,Angel | Chivilli,641645,Jose | Herrera,678662,2B,SB,0.20,--,--,--,2,1,FF,95.6,Angel Chivilli Ball to Jose Herrera,AZ @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=1663d223-aae3-465a-8a49-e52fae8339b6
2022-04-27,606992,Michael | Pineda,624503,Byron | Buxton,570731,2B,CS,-0.45,10.9,12.8,23.6,0,0,FF,89.9,Michael Pineda Ball to Byron Buxton,DET @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=f4a0b4d5-e073-4b55-830a-65e9381e451a
2022-05-02,455139,Félix | Bautista,624503,Byron | Buxton,596059,2B,CS,-0.45,10.9,13.0,23.8,0,0,SI,98.7,Twins challenged (tag play)| call on the field was upheld: Nick Gordon caught stealing 2nd base| catcher Robinson Chirinos to second baseman Rougned Odor.,MIN @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=0b9c71d9-f705-4e4a-bd7c-7d00f3aebdc5
2022-05-14,595978,Nick | Sandlin,624503,Gilberto | Celestino,665926,2B,SB,0.20,9.4,11.5,20.8,0,2,SL,81.5,Nick Sandlin Ball to Gilberto Celestino,CLE @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=6c2add04-56ac-4803-a834-e36758b1857a
2022-06-02,606992,Jason | Foley,624503,Gio | Urshela,570731,2B,SB,0.20,8.4,13.3,21.7,0,2,SL,87.7,Jason Foley Ball In Dirt to Gio Urshela,MIN @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=b9721dce-5c9d-43c8-8f95-f0d350073552
2022-06-03,643376,Andrew | Vasquez,624503,Gary | Sánchez,665489,2B,BK,0.20,--,--,--,1,0,,68.2,,MIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=15b3eccc-c3aa-4674-b4c7-f551cec9ea9c
