date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2016-04-14,471083,Jason | Hammel,571740,Joey | Votto,519203,2B,PK,-0.45,--,--,--,1,0,,78.4,Pickoff Attempt 1B,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=41546b0a-492d-496b-992e-5309f15be8e2
2016-04-19,547172,Jorge | De La Rosa,571740,Zack | Cozart,--,3B,SB,0.2,20.3,12.8,33.1,0,0,FS,82.3,Jorge De La Rosa Ball In Dirt to Zack Cozart,COL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=e2b2eb2a-3f84-4f1b-9da8-35f24b706536
2016-04-25,518595,Noah | Syndergaard,571740,Zack | Cozart,--,2B,SB,0.2,0.9,10.8,11.7,0,0,SI,98.0,Noah Syndergaard Ball to Zack Cozart,CIN @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=b9f95055-2da5-446b-a451-234c1d36a8c4
2016-04-25,518595,Noah | Syndergaard,571740,Zack | Cozart,--,3B,SB,0.2,--,--,--,1,0,SL,92.8,Noah Syndergaard Ball to Zack Cozart,CIN @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=9e961f7a-0559-47d9-976a-d4fecb5667f8
2016-05-01,455755,Jeff | Locke,571740,Joey | Votto,446481,3B,SB,0.21,16.7,15.5,32.2,0,2,CH,86.0,Jeff Locke Ball to Joey Votto,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=8096575e-6f2d-479a-bb74-a928165e7ec0
2016-05-07,518960,Jimmy | Nelson,571740,Brandon | Phillips,541650,3B,SB,0.2,13.6,17.2,30.8,0,0,SL,84.8,Jimmy Nelson Called Strike to Brandon Phillips,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=d69620d5-e3bf-494c-92a3-2e24a8a2f601
2016-05-07,518960,Jimmy | Nelson,571740,Joey | Votto,592680,2B,SB,0.2,12.6,11.5,24.0,0,0,SI,93.4,Jimmy Nelson Called Strike to Joey Votto,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=30be61f6-dfb0-42c1-a4b1-887eed7c267e
2016-05-08,518960,Jeremy | Jeffress,571740,Zack | Cozart,431094,2B,CS,-0.45,9.7,9.9,19.7,1,0,SI,96.6,Reds challenged (tag play)| call on the field was upheld: Billy Hamilton caught stealing 2nd base| catcher Jonathan Lucroy to second baseman Aaron Hill.,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=d716f8fc-4e38-451f-8635-1ba72a94c421
2016-05-09,465041,Ryan | Vogelsong,571740,Joey | Votto,474568,2B,CS,-0.45,9.2,12.4,21.6,1,1,SL,86.8,Ryan Vogelsong Ball to Joey Votto,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=7b612576-58b0-48c1-ac2e-95df38e1b989
2016-05-18,543228,Mike | Clevinger,571740,Joey | Votto,--,2B,SB,0.2,12.1,12.1,24.1,2,2,SL,81.1,Joey Votto strikes out swinging. Billy Hamilton steals (8) 2nd base.,CLE @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=f381c4cd-6f65-4415-a361-162c6329fb3e
2016-05-29,518960,Jimmy | Nelson,571740,Jay | Bruce,--,3B,SB,0.2,10.1,15.2,25.4,0,1,KC,81.0,Jimmy Nelson Ball to Jay Bruce,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=d8e8960b-12aa-47c3-845d-e81575a4ef8d
2016-05-30,572863,Chad | Bettis,571740,Tucker | Barnhart,596115,2B,SB,0.2,7.1,10.7,17.8,0,0,FF,90.7,Chad Bettis Ball to Tucker Barnhart,CIN @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=2c91c951-6825-4a20-b6b9-5c61efac8e05
